start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2026-01-22T06:38:54.077076,6.329002996963409e-14,0,0,0.001490,30,30,27,26,25,22,21,16,13,6.6997,6.2730,5.6424,4.9764,4.5452,3.8296,3.3194,2.3923,1.9370
2026-01-23T14:25:30.424337,1.8439523783342165e-24,0,0,0.001315,39,38,38,38,37,35,34,30,26,7.0837,6.5776,5.8185,5.0448,4.5228,3.7743,3.3174,2.4347,2.0363
2026-01-27T21:53:34.992461,2.1750009234355017e-08,0,0,0.000751,18,18,18,17,16,16,15,15,12,3.7218,3.3911,2.9352,2.4736,2.2021,1.7902,1.4909,0.9945,0.8044
2026-01-30T19:16:48.448348,1.7832348577116526e-31,0,0,0.001524,44,43,42,38,37,36,36,33,31,6.6980,6.1746,5.4434,4.6429,4.1395,3.3483,2.8441,1.9035,1.5348
2026-02-01T21:51:06.319832,2.1243353588462194e-13,0,0,0.001579,28,28,28,26,26,25,21,20,20,7.4715,6.8295,5.8638,4.9555,4.4188,3.5264,2.9187,1.9044,1.4466
2026-02-02T14:56:19.534285,1.234534865487163e-06,0,0,0.001824,34,33,32,32,30,28,24,22,21,6.7763,6.3507,5.7224,5.0472,4.5553,3.7889,3.2564,2.2321,1.8249
2026-02-03T03:08:08.675929,8.523509210589152e-15,0,0,0.001393,27,27,26,26,25,22,22,20,16,6.4076,6.1178,5.7034,5.1582,4.7593,4.1845,3.7708,2.8760,2.4672
2026-02-03T11:56:22.780990,1.7090946808389414e-10,0,0,0.001102,26,26,25,21,21,21,21,18,17,4.1174,3.9014,3.5731,3.2085,2.9414,2.5028,2.1889,1.5773,1.3012
2026-02-05T12:33:57.652590,1.1279180156715318e-06,0,0,0.000911,20,19,17,17,17,14,10,8,8,3.6642,3.4438,3.1038,2.7247,2.4717,2.0769,1.7981,1.2690,1.0357
2026-02-05T20:56:46.213356,5.081467931845431e-07,0,0,0.001481,21,21,21,21,20,19,18,16,16,7.1881,6.5194,5.6981,4.8596,4.3689,3.6210,3.1228,2.1946,1.7555
2026-02-07T09:49:01.724290,3.0083792190550376e-27,0,0,0.001137,37,35,34,31,31,30,28,25,23,5.1594,4.8321,4.3359,3.8301,3.4735,2.9245,2.5398,1.8329,1.5297
2026-02-07T20:54:53.787844,2.2721242607784423e-20,0,0,0.000608,27,27,27,26,26,25,24,24,23,2.8335,2.5752,2.2101,1.8754,1.6493,1.3183,1.1015,0.7189,0.5614
2026-02-10T08:54:52.565658,2.773370154047803e-07,0,0,0.001186,23,22,21,20,20,19,17,14,8,6.2176,5.6989,4.9729,4.2511,3.8168,3.1172,2.6380,1.8413,1.4981
2026-02-10T15:18:36.814729,2.568628930340132e-17,0,0,0.001494,27,26,26,26,26,25,22,18,15,5.7355,5.4586,5.0171,4.4829,4.0951,3.4544,2.9609,2.0283,1.5891
2026-02-10T19:10:51.472747,1.2722911549874394e-15,0,0,0.001038,26,25,25,25,24,24,24,22,20,4.8910,4.4197,3.7387,3.1301,2.7548,2.1975,1.8185,1.1832,0.9132
2026-02-11T05:51:37.417869,5.359443231485077e-08,0,0,0.000893,19,19,19,19,18,17,17,14,13,3.5659,3.4157,3.2042,2.9187,2.6922,2.3486,2.0955,1.5971,1.3572
2026-02-12T09:25:39.867852,3.5148256289775664e-14,0,0,0.001055,22,22,22,21,21,21,19,16,13,5.1184,4.6969,4.1316,3.5588,3.2124,2.6487,2.2736,1.6086,1.3038
2026-02-13T03:01:30.455864,3.8472884377331055e-08,0,0,0.000693,17,17,17,16,16,16,15,15,14,2.6823,2.5920,2.4488,2.2367,2.0617,1.7930,1.6106,1.2113,1.0244
2026-02-13T14:56:42.934718,3.123081535359593e-08,0,0,0.001640,25,25,25,25,24,24,23,18,14,6.9309,6.3677,5.5618,4.7393,4.1844,3.3951,2.8418,1.8719,1.5033
2026-02-13T19:04:44.631933,6.455766056718298e-09,0,0,0.001773,26,25,24,23,23,20,15,11,7,6.2691,5.8858,5.3593,4.7844,4.3564,3.7242,3.1896,2.1733,1.7300
2026-02-14T06:31:43.555163,5.228051501682676e-16,0,0,0.001846,40,40,38,38,38,34,30,26,20,6.3257,6.1028,5.7327,5.2153,4.8032,4.1543,3.6378,2.6310,2.1648
2026-02-15T13:04:30.969021,2.2644036085404128e-06,0,0,0.000332,13,13,13,13,12,11,11,9,9,1.4579,1.3364,1.1627,0.9869,0.8771,0.7004,0.5835,0.3766,0.2918
2026-02-16T17:20:39.015640,4.098082734941163e-15,0,0,0.000672,25,25,24,24,24,23,23,23,20,3.1485,2.8366,2.4273,2.0183,1.7879,1.4312,1.1940,0.7724,0.6027
2026-02-17T00:49:28.179386,1.4223208036735698e-25,0,0,0.001761,40,40,39,38,38,34,32,26,22,6.9665,6.6863,6.2745,5.7409,5.2864,4.5927,4.1018,3.0630,2.5658
2026-02-17T12:30:49.757954,1.8466883490042498e-07,0,0,0.000504,18,18,17,15,15,15,15,14,14,2.2971,2.1187,1.8486,1.5716,1.4130,1.1628,0.9991,0.6629,0.5257
2026-02-18T05:52:54.315891,1.965324655797391e-81,0,0,0.001646,80,80,80,78,78,74,74,58,52,6.0893,5.8216,5.4376,4.9238,4.5323,3.9720,3.4765,2.5097,2.0675
2026-02-18T11:04:52.689099,8.365061376756517e-43,0,0,0.000938,46,45,44,42,41,40,39,34,30,3.9164,3.6606,3.2806,2.9016,2.6823,2.2659,1.9395,1.3520,1.0943
2026-02-23T02:30:00.041934,1.2968119990107571e-08,0,0,0.001604,28,27,25,21,20,19,18,17,16,9.4334,8.6679,7.5095,6.3227,5.6033,4.4611,3.7450,2.5526,2.0236
2026-02-23T07:23:27.037752,9.169029098182639e-10,0,0,0.001039,28,28,27,23,22,21,19,16,11,4.0816,3.8434,3.4834,3.1108,2.8626,2.4349,2.0886,1.4552,1.1923
2026-02-25T09:06:41.545087,1.1052541315695905e-21,0,0,0.001018,34,34,34,33,33,33,30,27,25,4.0722,3.8367,3.5035,3.0829,2.8361,2.4243,2.0983,1.4499,1.1651
2026-02-25T09:36:32.823723,2.194568784638031e-06,0,0,0.000890,22,20,20,20,20,20,19,15,10,3.1895,2.9841,2.6694,2.3431,2.1103,1.7543,1.4873,1.0127,0.8001
2026-02-25T15:55:51.974792,2.458834658408674e-18,0,0,0.001482,46,46,41,40,40,36,34,30,23,13.5649,12.8606,11.7925,10.6226,9.8262,8.5695,7.4954,5.5111,4.3974
2026-02-26T22:08:22.974906,6.894340503517531e-16,0,0,0.001383,35,34,33,32,32,29,27,25,23,6.6905,6.2282,5.6212,4.9744,4.5239,3.8562,3.4022,2.5480,2.1519
2026-02-27T08:18:33.141249,1.3154212357241073e-07,0,0,0.000302,18,18,18,18,18,18,17,12,7,1.0642,1.0159,0.9375,0.8386,0.7700,0.6618,0.5769,0.4007,0.3199
2026-02-27T12:31:25.942942,5.907195251600346e-19,0,0,0.001321,29,29,28,27,27,27,24,20,17,5.3452,5.0170,4.4979,3.9475,3.5899,2.9888,2.5465,1.6705,1.2803
2026-02-28T00:39:39.566752,6.638903520519965e-60,0,0,0.001360,66,65,65,62,59,56,45,38,29,5.4688,5.1831,4.6899,4.1707,3.8121,3.2338,2.8045,1.9885,1.6265
2026-03-01T11:21:07.418906,9.22340505236931e-07,0,0,0.000503,16,15,14,14,14,13,13,13,11,2.5392,2.2943,1.9688,1.6515,1.4707,1.1739,0.9689,0.6257,0.4812
2026-03-02T23:30:01.762857,1.835719251327334e-30,0,0,0.001718,43,43,43,42,41,39,37,28,25,6.4181,6.1622,5.7284,5.2086,4.7783,4.1284,3.6399,2.6316,2.1935
2026-03-03T05:24:43.971221,1.664768656395012e-11,0,0,0.001679,29,28,27,26,26,24,23,18,17,5.4065,5.1835,4.8418,4.3669,3.9811,3.4486,2.9924,2.0715,1.6942
2026-03-03T22:21:14.248279,6.248520247981118e-28,0,0,0.001570,38,38,38,38,38,34,32,24,20,5.7981,5.5316,5.1558,4.6824,4.3049,3.6833,3.2582,2.3582,1.9745
2026-03-07T00:31:07.742851,7.924178166979744e-64,0,0,0.001244,59,59,59,59,57,55,54,44,33,4.1115,3.9538,3.6862,3.3337,3.0711,2.6445,2.3108,1.6455,1.3364
2026-03-09T21:55:55.236508,3.089513291758198e-26,0,0,0.001303,35,35,33,33,33,30,29,25,20,4.7633,4.4967,4.1038,3.6866,3.3688,2.9153,2.5264,1.8012,1.4649
2026-03-10T00:30:31.772027,3.755712707695926e-07,0,0,0.001216,21,21,21,21,20,20,18,14,9,4.4083,4.1663,3.7800,3.3661,3.0676,2.5947,2.2379,1.5562,1.2510
2026-03-12T15:31:28.969452,1.6555103470181277e-18,0,0,0.001859,36,35,35,35,35,34,31,28,27,10.8420,9.9801,8.8075,7.6358,6.8856,5.7224,5.0220,3.7526,3.1443
2026-03-12T23:39:06.765573,1.5036866955510594e-20,0,0,0.000953,31,30,29,29,29,28,26,24,20,4.9453,4.4207,3.7175,3.1053,2.7477,2.2438,1.8722,1.2509,0.9963
2026-03-15T21:55:21.523678,9.263481794083776e-14,0,0,0.001637,30,30,30,25,25,21,19,17,16,5.7344,5.4235,4.9663,4.4480,4.0553,3.4327,2.9325,2.0008,1.6171
2026-03-18T14:06:52.753620,3.6958130641317947e-09,0,0,0.000597,18,17,17,17,17,16,16,14,13,3.5675,3.2350,2.7966,2.3784,2.1109,1.7186,1.4494,1.0013,0.8105
2026-03-18T23:15:54.844693,1.6072224243906322e-08,0,0,0.000904,22,21,21,19,18,18,18,17,14,4.0033,3.6312,3.1956,2.7459,2.4641,2.0505,1.7332,1.1871,0.9743
2026-03-19T10:49:51.920876,1.6402640214557993e-11,0,0,0.001840,29,29,27,25,25,25,23,21,19,9.6163,8.9965,8.0867,7.0756,6.4056,5.4168,4.7292,3.5174,2.9403
2026-03-19T10:51:04.612407,2.689978308771803e-16,0,0,0.001689,39,39,38,36,34,30,29,26,22,9.0180,8.3612,7.4817,6.6168,5.9890,5.0370,4.4152,3.2764,2.7100
2026-03-19T10:52:11.181086,3.551921390273016e-09,0,0,0.001002,25,25,25,24,24,23,21,18,15,5.5996,5.2236,4.6548,4.0733,3.6594,3.0754,2.6644,1.9656,1.6311
2026-03-19T18:47:05.234597,1.0597902657698812e-14,0,0,0.001351,30,28,28,27,26,25,24,22,20,5.7342,5.2600,4.5688,3.9759,3.5303,2.9094,2.4680,1.7099,1.3967
2026-03-19T20:26:17.188718,7.528165920337398e-13,0,0,0.001317,23,23,23,23,22,22,21,21,18,6.2489,5.6290,4.8129,4.0819,3.6217,2.9991,2.5282,1.7427,1.4121
2026-03-21T08:34:15.924338,1.4594324502683008e-06,0,0,0.000851,21,21,21,21,20,19,18,17,15,5.5214,5.1922,4.7486,4.2754,3.9457,3.4961,3.1884,2.5793,2.2754
2026-03-22T02:22:34.165507,3.3300880959765077e-52,0,0,0.002021,67,66,64,63,63,61,60,52,48,9.1923,8.4431,7.4143,6.3578,5.7281,4.7033,3.9960,2.7252,2.2057
2026-03-22T08:16:46.748407,1.3904673736950333e-08,0,0,0.001668,27,27,27,23,23,20,18,16,15,9.8705,9.0644,7.9372,6.8564,6.1513,5.0932,4.3334,3.0613,2.4750
2026-03-22T08:16:59.216877,2.3578466195878633e-08,0,0,0.000842,22,21,20,19,19,17,16,14,13,5.0152,4.6108,4.0056,3.4566,3.0909,2.5423,2.1782,1.5233,1.2167
2026-03-22T08:17:43.354287,1.3831783285137452e-26,0,0,0.001710,55,50,49,47,46,45,44,40,32,10.5484,9.6434,8.3177,7.1630,6.3762,5.2958,4.4961,3.1514,2.5460
2026-03-22T15:03:58.623336,2.682784096914646e-24,0,0,0.001616,36,35,34,33,33,32,31,30,29,8.2179,7.4605,6.4118,5.4405,4.8080,3.8662,3.2777,2.1490,1.7229
2026-03-22T19:20:50.582337,1.17054195365133e-17,0,0,0.001510,28,28,27,27,26,26,25,20,16,5.9628,5.5358,4.8914,4.2271,3.7841,3.1275,2.6569,1.8066,1.4383
2026-03-22T19:23:43.527764,3.714894475485306e-07,0,0,0.000530,16,16,16,16,16,14,14,14,13,2.8063,2.5606,2.2381,1.9134,1.7070,1.3719,1.1210,0.7013,0.5228
2026-03-24T04:20:41.925114,1.4889508787074562e-10,0,0,0.001542,34,34,31,31,29,25,23,21,18,11.8503,10.7584,9.2654,7.8363,7.0186,5.8356,5.0926,3.9182,3.3644
2026-03-25T12:39:25.432949,2.7235309356611074e-20,0,0,0.001258,29,29,28,28,28,26,25,20,17,5.6357,5.2227,4.5949,3.9710,3.5847,3.0097,2.5815,1.8025,1.4607
2026-03-27T09:07:59.982833,1.0032528498635502e-12,0,0,0.001394,28,27,27,24,24,23,23,14,12,5.8737,5.5280,5.0169,4.4128,3.9897,3.3920,2.9752,2.1973,1.8199
2026-03-27T12:23:38.503991,2.4602304848883934e-39,0,0,0.001598,51,49,44,44,44,41,38,29,24,5.7657,5.3977,4.9094,4.3380,3.9337,3.3001,2.8812,2.0128,1.6626
2026-03-27T22:01:42.086513,1.5267226830334995e-16,0,0,0.001293,29,28,27,27,25,24,24,18,14,4.4197,4.1500,3.7771,3.3572,3.0647,2.5775,2.2255,1.4909,1.1944
2026-03-28T09:20:48.365199,1.484465951891451e-10,0,0,0.001657,29,29,26,23,21,21,17,15,14,6.4370,6.0872,5.5943,5.0294,4.5466,3.8512,3.3474,2.4310,2.0394
2026-03-28T11:03:26.096957,3.2682148061618754e-12,0,0,0.001391,27,27,26,26,26,24,24,21,20,5.3054,4.9591,4.4638,3.9341,3.5730,3.0574,2.6612,1.9052,1.5751
2026-03-28T20:37:56.239273,1.3117465299279471e-08,0,0,0.001280,22,22,22,22,21,21,19,14,11,3.8717,3.7217,3.4812,3.1528,2.9317,2.5736,2.2549,1.5839,1.2845
2026-03-29T16:12:22.664175,3.8740433610982062e-28,0,0,0.001673,40,39,39,38,38,36,33,30,25,7.8050,7.1746,6.2638,5.2971,4.7175,3.8902,3.2667,2.1614,1.7330
2026-03-29T20:50:11.292025,8.038172663263469e-14,0,0,0.001683,30,30,28,28,28,26,24,20,17,5.6593,5.3150,4.8152,4.3256,3.9423,3.3354,2.8466,1.9431,1.5461
2026-03-29T20:50:17.092845,8.457547258462413e-30,0,0,0.001221,38,37,37,35,35,35,33,28,21,4.0386,3.8326,3.5144,3.1111,2.8607,2.4007,2.0480,1.3894,1.1180
2026-03-30T03:30:28.061734,8.878615531171237e-15,0,0,0.001745,24,24,24,24,24,24,23,21,17,7.6550,7.2346,6.5789,5.8413,5.3143,4.5158,3.9535,2.9083,2.4403
2026-03-30T15:50:34.907890,6.345471987122259e-16,0,0,0.001154,25,24,24,24,23,22,19,16,11,5.9105,5.3953,4.6702,4.0332,3.6462,3.0179,2.5557,1.8027,1.4617
2026-03-31T08:21:15.514190,8.950297513015682e-23,0,0,0.001415,33,33,33,32,31,29,25,24,18,5.3368,5.0781,4.6779,4.1677,3.8061,3.2237,2.7920,2.0160,1.6679
2026-03-31T14:52:16.116198,2.394739517485067e-41,0,0,0.001739,48,48,48,45,45,43,39,32,27,5.6553,5.3725,4.9097,4.3678,3.9813,3.3709,2.8940,1.9727,1.6003
2026-03-31T14:59:03.663797,7.16399284791128e-47,0,0,0.001388,53,53,53,52,50,45,43,32,21,4.9805,4.7022,4.2494,3.7706,3.4383,2.9175,2.4990,1.6936,1.3641
2026-04-01T15:10:36.743014,5.405943827760874e-32,0,0,0.000897,41,41,40,40,38,35,34,29,29,3.6684,3.4020,3.0128,2.6037,2.3246,1.9214,1.6074,1.0719,0.8613
2026-04-02T08:47:09.264360,7.029469790501097e-59,0,0,0.001901,61,61,60,59,58,55,52,48,44,7.7354,7.2563,6.4911,5.6780,5.1221,4.2810,3.7165,2.5970,2.1304
2026-04-02T09:27:32.306128,7.392742091914627e-12,0,0,0.000966,26,25,23,22,22,21,21,20,14,4.4556,4.0863,3.5550,3.0623,2.7413,2.2612,1.9143,1.3406,1.0855
2026-04-03T13:57:43.041559,2.4655179781672127e-17,0,0,0.001506,28,28,28,27,26,25,24,16,13,4.8771,4.6527,4.2793,3.8594,3.4973,2.9360,2.5032,1.6878,1.3790
2026-04-03T17:51:52.443195,1.1419560724244537e-07,0,0,0.001758,25,25,25,24,21,21,19,16,14,7.2683,6.6663,5.7793,4.9163,4.3569,3.4903,2.9354,1.9267,1.4970
2026-04-03T19:31:58.552676,5.824813516652296e-13,0,0,0.001396,26,25,25,25,25,24,22,19,16,6.2080,5.7046,5.0566,4.3347,3.8834,3.1967,2.7032,1.8522,1.4686
2026-04-03T19:35:49.616787,4.186055424349539e-18,0,0,0.001675,30,29,29,28,28,27,26,23,19,7.4817,6.8887,6.0512,5.2298,4.6875,3.8669,3.2570,2.2545,1.8171
2026-04-07T15:30:44.340250,6.420350748659981e-19,0,0,0.000222,22,22,22,22,22,22,22,18,16,1.0045,0.9146,0.7856,0.6606,0.5790,0.4667,0.3890,0.2438,0.1899
2026-04-07T17:14:30.133741,6.296152444756814e-09,0,0,0.001226,27,26,26,26,25,25,23,22,18,5.6762,5.1690,4.4632,3.7994,3.3313,2.6588,2.2093,1.4508,1.1437
2026-04-08T12:35:26.001699,1.6021970280432475e-76,0,0,0.001060,80,78,77,75,74,73,70,63,55,4.9210,4.5206,3.8556,3.2159,2.8428,2.2576,1.8598,1.1890,0.8957
2026-04-13T15:21:03.226393,4.938172399301323e-26,0,0,0.001470,37,37,37,36,34,32,29,25,21,7.5410,6.8958,5.9737,5.0761,4.4955,3.6625,3.1249,2.2221,1.8078
2026-04-17T02:30:02.357891,6.5641073748958214e-43,0,0,0.001714,46,46,45,44,43,43,38,31,26,5.8847,5.5367,5.0476,4.5170,4.1118,3.4739,2.9960,2.0897,1.7088
2026-04-17T18:51:02.157486,7.89948898706452e-06,0,0,0.001270,24,23,23,21,20,19,17,10,8,4.9081,4.7400,4.4476,4.0678,3.7458,3.2885,2.9383,2.2437,1.8890
2026-04-19T03:05:26.354134,1.2786464393473369e-27,0,0,0.001876,37,36,33,31,31,30,30,28,27,8.9565,7.9938,6.7830,5.7265,5.0927,4.1348,3.4933,2.3791,1.8893
2026-04-20T08:42:38.639962,4.558868461448009e-06,0,0,0.001356,22,22,22,21,21,21,19,14,13,5.2056,4.8152,4.2639,3.7112,3.3503,2.7627,2.3401,1.5211,1.2005
2026-04-20T10:22:28.300978,1.8667692941475374e-20,0,0,0.000091,20,20,20,20,20,18,17,17,14,0.3420,0.3174,0.2813,0.2430,0.2202,0.1807,0.1526,0.1037,0.0826
2026-04-20T22:33:31.854719,2.2434774062583855e-38,0,0,0.001354,37,36,36,34,33,33,32,29,27,5.9872,5.5044,4.8458,4.1900,3.7571,3.1492,2.6814,1.8779,1.5421
2026-04-23T13:31:33.773135,5.313256476671261e-18,0,0,0.001608,31,29,29,27,27,26,24,18,16,7.2003,6.7236,5.9789,5.2252,4.7648,4.0412,3.4727,2.4989,2.0206
2026-04-24T08:02:02.628051,4.846045009924467e-09,0,0,0.001614,33,32,31,29,28,26,24,22,21,7.0993,6.4839,5.6051,4.7100,4.1623,3.3022,2.7496,1.8097,1.4217
2026-04-25T05:01:52.178592,6.534216227676051e-18,0,0,0.000916,27,27,27,25,25,25,22,19,16,3.5949,3.3390,2.9588,2.5549,2.3107,1.8994,1.6089,1.0714,0.8355
2026-04-26T11:48:25.478872,6.674577213662857e-08,0,0,0.000823,20,19,19,19,19,18,18,17,17,4.4514,4.1833,3.7755,3.3590,3.0585,2.6349,2.3360,1.8173,1.5683
2026-04-28T12:08:57.652239,1.2313430635655701e-10,0,0,0.001351,27,27,26,25,24,23,23,21,19,7.7266,7.3909,6.8594,6.2139,5.7595,5.1543,4.7305,3.8319,3.3700
2026-04-28T12:11:34.270444,1.412486278373567e-23,0,0,0.001937,45,44,44,43,41,40,37,36,32,11.0352,10.4248,9.5805,8.6423,7.9555,7.0271,6.3981,5.2055,4.5765
2026-04-29T15:42:55.117875,3.2994511236760535e-14,0,0,0.001645,33,33,32,32,31,29,27,17,14,8.7793,8.3431,7.6959,6.8792,6.3633,5.6812,5.1577,4.1350,3.6340
2026-04-29T19:37:36.013296,3.847008855169308e-12,0,0,0.001312,27,27,27,27,27,24,24,18,15,6.3593,5.8193,5.0115,4.2269,3.7326,3.0263,2.5319,1.7016,1.3948
2026-04-30T11:55:06.536062,1.3101529432846674e-14,0,0,0.001577,32,32,32,30,28,27,26,22,18,8.4163,7.7417,6.8154,5.8867,5.2886,4.4475,3.8756,2.8681,2.4213
2026-04-30T13:38:57.820279,4.403815120989157e-12,0,0,0.001764,28,28,28,26,23,21,21,17,17,8.9795,8.3719,7.4667,6.5384,5.8836,4.9971,4.3761,3.3079,2.8001
2026-04-30T18:18:25.064903,2.144595603330464e-36,0,0,0.001456,44,44,44,44,42,41,41,40,34,7.1798,6.4629,5.5069,4.6561,4.1186,3.3730,2.8472,1.9913,1.6332
2026-05-02T05:39:51.954228,6.634577695323887e-06,0,0,0.001812,54,49,39,34,27,21,13,5,3,10.7633,9.7640,8.3180,6.9727,6.2332,5.0161,4.0917,2.5405,1.9100
2026-05-02T05:39:51.975592,2.5267699246794483e-10,0,0,0.003761,127,119,102,81,70,53,36,13,8,22.2449,20.1460,17.1448,14.3697,12.8254,10.3503,8.4261,5.2350,3.9452
2026-05-04T09:31:19.403077,1.2668980698849282e-08,0,0,0.001962,50,49,49,45,42,39,36,29,22,10.5265,9.9131,8.9925,8.0016,7.3278,6.3993,5.6581,4.2292,3.5415
2026-05-04T09:31:19.421249,1.5615441839120855e-08,0,0,0.002701,76,75,72,68,68,64,64,53,38,14.4506,13.6034,12.3389,10.9761,10.0498,8.7661,7.7457,5.7950,4.8414
2026-05-04T10:18:37.826999,8.038907668127799e-17,0,0,0.001657,39,38,38,37,36,35,34,31,30,10.0860,9.5136,8.7135,7.8407,7.2130,6.3644,5.7878,4.6857,4.1475
2026-05-04T15:51:35.698861,9.84334645350374e-25,0,0,0.001295,36,36,34,34,34,32,28,25,21,5.5978,5.1877,4.5965,3.9941,3.6364,3.0550,2.6357,1.9150,1.6037
2026-05-06T09:08:53.434403,1.4937895168081939e-15,0,0,0.001603,35,35,35,30,29,27,26,23,19,8.6392,8.4182,8.0053,7.3933,6.9205,6.2590,5.7700,4.7378,4.1800
2026-05-06T11:45:50.392601,8.953415773297259e-17,0,0,0.001442,29,28,28,27,26,25,24,19,18,7.7963,7.1911,6.3398,5.5525,5.0106,4.2416,3.7274,2.8360,2.4012
2026-05-07T19:05:13.648495,2.3013413523116812e-11,0,0,0.000692,21,20,20,19,19,18,17,13,8,2.3490,2.2497,2.0914,1.8842,1.7216,1.4871,1.3012,0.9234,0.7451
2026-05-08T01:26:50.612298,9.032881937447789e-14,0,0,0.001416,26,26,24,24,24,23,22,16,12,4.8322,4.4825,4.0648,3.6193,3.3003,2.8062,2.4236,1.6877,1.3716
2026-05-08T17:27:31.177371,1.4482842588563767e-10,0,0,0.001827,30,30,28,28,28,25,24,22,16,7.0017,6.5791,5.9857,5.3574,4.9061,4.1578,3.6254,2.5393,2.0623
2026-05-09T03:26:26.402257,4.3177456707412134e-30,0,0,0.001836,44,44,42,40,38,36,34,29,28,6.7812,6.5215,6.0764,5.5377,5.0982,4.4954,3.9604,2.9432,2.4805
2026-05-12T11:13:58.753947,1.0241549123929324e-15,0,0,0.001800,28,26,26,25,25,25,21,18,14,7.6482,7.1618,6.5173,5.7936,5.2800,4.5282,4.0109,3.0245,2.5391
2026-05-14T12:34:03.832607,1.1944970546302268e-19,0,0,0.001533,34,33,33,31,29,28,25,20,15,6.1871,5.8565,5.3246,4.7702,4.3420,3.7048,3.2132,2.2879,1.8853
2026-05-14T12:34:56.291615,3.7877863324980344e-37,0,0,0.001841,45,43,41,39,35,31,30,26,22,7.3668,6.9614,6.3543,5.7108,5.2041,4.4909,3.9080,2.8229,2.3468
2026-05-15T11:09:18.125262,2.794383059866881e-29,0,0,0.001024,44,44,43,42,41,37,33,24,21,4.0772,3.8429,3.5119,3.1613,2.8836,2.4652,2.1767,1.5840,1.3306
2026-05-15T14:36:15.528913,4.471110142504352e-09,0,0,0.001644,25,24,24,23,22,20,17,15,10,6.2180,5.9456,5.5214,4.9950,4.6238,4.0584,3.5636,2.6179,2.2044
2026-05-16T08:55:38.688955,2.5256572685576472e-08,0,0,0.001107,22,22,22,20,19,19,18,15,13,5.5679,5.1374,4.5325,3.9141,3.4764,2.9050,2.4963,1.8181,1.5414
2026-05-17T07:36:14.284699,1.661288954774266e-07,0,0,0.001148,23,23,23,22,22,21,18,16,13,5.8327,5.3874,4.7641,4.1183,3.7286,3.1761,2.7917,2.0670,1.7608
2026-05-17T22:52:47.506395,3.8236650262072537e-45,0,0,0.001170,56,55,55,55,55,52,47,40,31,5.6132,5.1700,4.5537,3.9232,3.4983,2.9588,2.5646,1.8467,1.5500
2026-05-20T21:06:03.398919,1.5924816476028755e-11,0,0,0.001828,36,35,30,29,28,27,24,23,21,7.9574,7.3444,6.5135,5.6576,5.1018,4.2451,3.5757,2.4180,1.9111
2026-05-21T09:18:27.292581,6.8331571872651744e-18,0,0,0.001988,36,36,36,35,34,33,32,27,24,7.4560,7.0724,6.5323,5.8134,5.3114,4.5312,3.9740,2.8234,2.3424
2026-05-21T12:42:54.340249,1.2678192882082435e-06,0,0,0.000575,23,22,22,21,20,20,18,16,10,5.5500,5.1759,4.6198,4.0494,3.7102,3.1169,2.5588,1.5685,1.0301
2026-05-21T19:40:04.629965,1.5386641353438042e-19,0,0,0.001231,27,27,27,27,27,25,23,20,19,4.8967,4.5728,4.1220,3.6439,3.2871,2.7468,2.3352,1.5810,1.2242
2026-05-21T22:15:51.032380,1.0570954308389426e-22,0,0,0.001816,47,47,46,45,45,41,38,33,28,8.9362,8.3583,7.4476,6.5680,5.9406,5.0528,4.4163,3.3422,2.7919
2026-05-23T13:15:03.736818,4.2188032637374785e-20,0,0,0.001792,36,35,33,32,30,28,27,20,17,8.7818,8.1772,7.3717,6.4811,5.9625,5.1344,4.4447,3.1786,2.5088
2026-05-23T14:58:34.230587,1.0573699308062393e-36,0,0,0.001461,48,47,46,45,45,42,38,32,22,6.4209,6.0800,5.5421,4.9828,4.6389,4.0339,3.5019,2.5434,2.0557
2026-05-24T11:23:04.053601,3.352192476856101e-11,0,0,0.001589,93,55,32,11,7,6,4,4,4,6.9587,6.3857,5.6369,4.8553,4.3248,3.5913,3.0303,2.0657,1.6765
2026-05-24T11:46:30.253935,9.297216778201528e-16,0,0,0.001884,42,40,39,36,34,30,26,21,18,11.3442,10.5478,9.3175,8.1061,7.3934,6.2221,5.2430,3.5397,2.6491
2026-05-25T06:03:49.373961,5.259478628617632e-11,0,0,0.001548,26,25,23,21,20,19,19,17,13,7.0741,6.5581,5.7903,5.0429,4.4980,3.7403,3.2149,2.2251,1.8452
2026-05-25T12:03:47.017744,1.271331860588032e-28,0,0,0.001456,40,40,39,37,37,36,33,27,24,6.8190,6.3962,5.7307,5.0667,4.6541,3.9791,3.4150,2.4421,1.9958
2026-05-25T18:15:21.636659,2.8020513885399107e-10,0,0,0.001718,30,30,26,25,25,25,25,22,20,8.1049,7.3648,6.3652,5.4221,4.8451,4.0121,3.3778,2.3132,1.8629
2026-05-25T18:58:53.669071,2.515269379085314e-15,0,0,0.001401,26,26,24,22,20,20,20,15,12,5.1745,4.8809,4.4103,3.8988,3.5414,3.0383,2.5968,1.8029,1.4633
2026-05-25T19:57:42.468019,4.6237523018790424e-08,0,0,0.000705,20,20,19,19,19,19,17,16,16,3.4535,3.1743,2.8076,2.4376,2.2062,1.8611,1.6155,1.1711,0.9667
2026-05-26T20:08:18.354422,5.4684466069896344e-18,0,0,0.001675,30,29,28,28,28,26,25,21,18,8.3150,7.8150,7.0723,6.2491,5.7356,4.9303,4.3973,3.3771,2.8771
